Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F31,2020-07-17,2025-01-01,1121,36.38
F31,2020-07-17,2025-07-01,1243,35.23
F31,2020-07-17,2026-01-01,1374,34.04
F31,2020-07-17,2026-07-01,1496,32.97
F31,2020-07-17,2027-01-01,1624,31.89
F31,2020-07-17,2027-07-01,1747,30.87
F31,2020-07-17,2028-01-01,1875,29.85
F31,2020-07-17,2028-07-01,1999,28.9
F31,2020-07-17,2029-01-01,2124,27.97
F31,2020-07-17,2029-07-01,2248,27.07
F31,2020-07-17,2030-01-01,2374,26.19
F31,2020-07-17,2030-07-01,2497,25.36
F31,2020-07-17,2031-01-01,2627,24.51
F31,2020-07-17,2031-01-01,2627,502.21
F31,2020-07-24,2021-01-01,111,47.39
F31,2020-07-24,2021-07-01,234,45.86
F31,2020-07-24,2022-01-01,362,44.33
F31,2020-07-24,2022-07-01,486,42.89
F31,2020-07-24,2023-01-01,613,41.47
F31,2020-07-24,2023-07-01,737,40.12
F31,2020-07-24,2024-01-01,862,38.81
F31,2020-07-24,2024-07-01,986,37.55
F31,2020-07-24,2025-01-01,1116,36.28
F31,2020-07-24,2025-07-01,1238,35.12
F31,2020-07-24,2026-01-01,1369,33.92
F31,2020-07-24,2026-07-01,1491,32.83
F31,2020-07-24,2027-01-01,1619,31.74
F31,2020-07-24,2027-07-01,1742,30.71
F31,2020-07-24,2028-01-01,1870,29.69
F31,2020-07-24,2028-07-01,1994,28.72
F31,2020-07-24,2029-01-01,2119,27.78
F31,2020-07-24,2029-07-01,2243,26.88
F31,2020-07-24,2030-01-01,2369,26.0
F31,2020-07-24,2030-07-01,2492,25.16
F31,2020-07-24,2031-01-01,2622,24.31
F31,2020-07-24,2031-01-01,2622,498.0
F27,2020-07-24,2021-01-01,111,47.52
F27,2020-07-24,2021-07-01,234,46.12
F27,2020-07-24,2022-01-01,362,44.72
F27,2020-07-24,2022-07-01,486,43.39
F27,2020-07-24,2023-01-01,613,42.08
F27,2020-07-24,2023-07-01,737,40.84
F27,2020-07-24,2024-01-01,862,39.62
F27,2020-07-24,2024-07-01,986,38.45
F27,2020-07-24,2025-01-01,1116,37.26
F27,2020-07-24,2025-07-01,1238,36.17
F27,2020-07-24,2026-01-01,1369,35.05
F27,2020-07-24,2026-07-01,1491,34.03
F27,2020-07-24,2027-01-01,1619,32.99
F27,2020-07-24,2027-01-01,1619,675.86
F27,2020-07-31,2021-01-01,106,47.62
F27,2020-07-31,2021-07-01,229,46.28
F27,2020-07-31,2022-01-01,357,44.92
F27,2020-07-31,2022-07-01,481,43.65
F27,2020-07-31,2023-01-01,608,42.38
F27,2020-07-31,2023-07-01,732,41.18
F27,2020-07-31,2024-01-01,857,40.0
F27,2020-07-31,2024-07-01,981,38.86
F27,2020-07-31,2025-01-01,1111,37.7
F27,2020-07-31,2025-07-01,1233,36.65
F27,2020-07-31,2026-01-01,1364,35.55
F27,2020-07-31,2026-07-01,1486,34.56
F27,2020-07-31,2027-01-01,1614,33.55
F27,2020-07-31,2027-01-01,1614,687.29
F31,2020-07-31,2021-01-01,106,47.49
F31,2020-07-31,2021-07-01,229,46.01
F31,2020-07-31,2022-01-01,357,44.52
F31,2020-07-31,2022-07-01,481,43.12
F31,2020-07-31,2023-01-01,608,41.73
F31,2020-07-31,2023-07-01,732,40.42
F31,2020-07-31,2024-01-01,857,39.14
F31,2020-07-31,2024-07-01,981,37.91
F31,2020-07-31,2025-01-01,1111,36.66
F31,2020-07-31,2025-07-01,1233,35.52
F31,2020-07-31,2026-01-01,1364,34.34
F31,2020-07-31,2026-07-01,1486,33.28
F31,2020-07-31,2027-01-01,1614,32.2
F31,2020-07-31,2027-07-01,1737,31.19
F31,2020-07-31,2028-01-01,1865,30.18
F31,2020-07-31,2028-07-01,1989,29.23
F31,2020-07-31,2029-01-01,2114,28.31
F31,2020-07-31,2029-07-01,2238,27.42
F31,2020-07-31,2030-01-01,2364,26.54
F31,2020-07-31,2030-07-01,2487,25.71
F31,2020-07-31,2031-01-01,2617,24.87
F31,2020-07-31,2031-01-01,2617,509.44
F31,2020-08-07,2021-01-01,101,47.54
F31,2020-08-07,2021-07-01,224,46.04
F31,2020-08-07,2022-01-01,352,44.54
F31,2020-08-07,2022-07-01,476,43.12
F31,2020-08-07,2023-01-01,603,41.72
F31,2020-08-07,2023-07-01,727,40.39
F31,2020-08-07,2024-01-01,852,39.1
F31,2020-08-07,2024-07-01,976,37.86
F31,2020-08-07,2025-01-01,1106,36.6
F31,2020-08-07,2025-07-01,1228,35.46
F31,2020-08-07,2026-01-01,1359,34.27
F31,2020-08-07,2026-07-01,1481,33.2
F31,2020-08-07,2027-01-01,1609,32.11
F31,2020-08-07,2027-07-01,1732,31.1
F31,2020-08-07,2028-01-01,1860,30.08
F31,2020-08-07,2028-07-01,1984,29.12
F31,2020-08-07,2029-01-01,2109,28.19
F31,2020-08-07,2029-07-01,2233,27.3
F31,2020-08-07,2030-01-01,2359,26.41
F31,2020-08-07,2030-07-01,2482,25.58
F31,2020-08-07,2031-01-01,2612,24.73
F31,2020-08-07,2031-01-01,2612,506.69
F27,2020-08-07,2021-01-01,101,47.67
F27,2020-08-07,2021-07-01,224,46.33
F27,2020-08-07,2022-01-01,352,44.97
F27,2020-08-07,2022-07-01,476,43.69
F27,2020-08-07,2023-01-01,603,42.42
F27,2020-08-07,2023-07-01,727,41.21
F27,2020-08-07,2024-01-01,852,40.03
F27,2020-08-07,2024-07-01,976,38.89
F27,2020-08-07,2025-01-01,1106,37.73
F27,2020-08-07,2025-07-01,1228,36.68
F27,2020-08-07,2026-01-01,1359,35.58
F27,2020-08-07,2026-07-01,1481,34.58
F27,2020-08-07,2027-01-01,1609,33.56
F27,2020-08-07,2027-01-01,1609,687.67
F27,2020-08-14,2021-01-01,96,47.66
F27,2020-08-14,2021-07-01,219,46.23
F27,2020-08-14,2022-01-01,347,44.78
F27,2020-08-14,2022-07-01,471,43.43
F27,2020-08-14,2023-01-01,598,42.08
F27,2020-08-14,2023-07-01,722,40.81
F27,2020-08-14,2024-01-01,847,39.56
F27,2020-08-14,2024-07-01,971,38.36
F27,2020-08-14,2025-01-01,1101,37.14
F27,2020-08-14,2025-07-01,1223,36.04
F27,2020-08-14,2026-01-01,1354,34.89
F27,2020-08-14,2026-07-01,1476,33.85
F27,2020-08-14,2027-01-01,1604,32.79
F27,2020-08-14,2027-01-01,1604,671.77
F31,2020-08-14,2021-01-01,96,47.54
F31,2020-08-14,2021-07-01,219,45.97
F31,2020-08-14,2022-01-01,347,44.39
F31,2020-08-14,2022-07-01,471,42.91
F31,2020-08-14,2023-01-01,598,41.45
F31,2020-08-14,2023-07-01,722,40.07
F31,2020-08-14,2024-01-01,847,38.72
F31,2020-08-14,2024-07-01,971,37.43
F31,2020-08-14,2025-01-01,1101,36.13
F31,2020-08-14,2025-07-01,1223,34.94
F31,2020-08-14,2026-01-01,1354,33.71
F31,2020-08-14,2026-07-01,1476,32.61
F31,2020-08-14,2027-01-01,1604,31.49
F31,2020-08-14,2027-07-01,1727,30.44
F31,2020-08-14,2028-01-01,1855,29.4
F31,2020-08-14,2028-07-01,1979,28.42
F31,2020-08-14,2029-01-01,2104,27.46
F31,2020-08-14,2029-07-01,2228,26.55
F31,2020-08-14,2030-01-01,2354,25.65
F31,2020-08-14,2030-07-01,2477,24.8
F31,2020-08-14,2031-01-01,2607,23.94
F31,2020-08-14,2031-01-01,2607,490.41
F31,2020-08-21,2021-01-01,91,47.55
F31,2020-08-21,2021-07-01,214,45.91
F31,2020-08-21,2022-01-01,342,44.26
F31,2020-08-21,2022-07-01,466,42.71
F31,2020-08-21,2023-01-01,593,41.19
F31,2020-08-21,2023-07-01,717,39.75
F31,2020-08-21,2024-01-01,842,38.36
F31,2020-08-21,2024-07-01,966,37.02
F31,2020-08-21,2025-01-01,1096,35.67
F31,2020-08-21,2025-07-01,1218,34.44
F31,2020-08-21,2026-01-01,1349,33.17
F31,2020-08-21,2026-07-01,1471,32.04
F31,2020-08-21,2027-01-01,1599,30.88
F31,2020-08-21,2027-07-01,1722,29.81
F31,2020-08-21,2028-01-01,1850,28.74
F31,2020-08-21,2028-07-01,1974,27.74
F31,2020-08-21,2029-01-01,2099,26.76
F31,2020-08-21,2029-07-01,2223,25.83
F31,2020-08-21,2030-01-01,2349,24.92
F31,2020-08-21,2030-07-01,2472,24.05
F31,2020-08-21,2031-01-01,2602,23.18
F31,2020-08-21,2031-01-01,2602,474.83
F27,2020-08-21,2021-01-01,91,47.66
F27,2020-08-21,2021-07-01,214,46.16
F27,2020-08-21,2022-01-01,342,44.64
F27,2020-08-21,2022-07-01,466,43.22
F27,2020-08-21,2023-01-01,593,41.81
F27,2020-08-21,2023-07-01,717,40.48
F27,2020-08-21,2024-01-01,842,39.18
F27,2020-08-21,2024-07-01,966,37.93
F27,2020-08-21,2025-01-01,1096,36.66
F27,2020-08-21,2025-07-01,1218,35.51
F27,2020-08-21,2026-01-01,1349,34.32
F27,2020-08-21,2026-07-01,1471,33.24
F27,2020-08-21,2027-01-01,1599,32.15
F27,2020-08-21,2027-01-01,1599,658.74
F27,2020-08-28,2021-01-01,86,47.73
F27,2020-08-28,2021-07-01,209,46.23
F27,2020-08-28,2022-01-01,337,44.72
F27,2020-08-28,2022-07-01,461,43.3
F27,2020-08-28,2023-01-01,588,41.9
F27,2020-08-28,2023-07-01,712,40.57
F27,2020-08-28,2024-01-01,837,39.27
F27,2020-08-28,2024-07-01,961,38.03
F27,2020-08-28,2025-01-01,1091,36.76
F27,2020-08-28,2025-07-01,1213,35.62
F27,2020-08-28,2026-01-01,1344,34.43
F27,2020-08-28,2026-07-01,1466,33.35
F27,2020-08-28,2027-01-01,1594,32.26
F27,2020-08-28,2027-01-01,1594,660.97
F31,2020-08-28,2021-01-01,86,47.64
F31,2020-08-28,2021-07-01,209,46.01
F31,2020-08-28,2022-01-01,337,44.37
F31,2020-08-28,2022-07-01,461,42.85
F31,2020-08-28,2023-01-01,588,41.33
F31,2020-08-28,2023-07-01,712,39.91
F31,2020-08-28,2024-01-01,837,38.53
F31,2020-08-28,2024-07-01,961,37.2
F31,2020-08-28,2025-01-01,1091,35.86
F31,2020-08-28,2025-07-01,1213,34.64
F31,2020-08-28,2026-01-01,1344,33.38
F31,2020-08-28,2026-07-01,1466,32.25
F31,2020-08-28,2027-01-01,1594,31.1
F31,2020-08-28,2027-07-01,1717,30.04
F31,2020-08-28,2028-01-01,1845,28.97
F31,2020-08-28,2028-07-01,1969,27.98
F31,2020-08-28,2029-01-01,2094,27.0
F31,2020-08-28,2029-07-01,2218,26.07
F31,2020-08-28,2030-01-01,2344,25.16
F31,2020-08-28,2030-07-01,2467,24.3
F31,2020-08-28,2031-01-01,2597,23.43
F31,2020-08-28,2031-01-01,2597,479.95
F27,2020-09-04,2021-01-01,81,47.83
F27,2020-09-04,2021-07-01,204,46.39
F27,2020-09-04,2022-01-01,332,44.94
F27,2020-09-04,2022-07-01,456,43.57
F27,2020-09-04,2023-01-01,583,42.21
F27,2020-09-04,2023-07-01,707,40.93
F27,2020-09-04,2024-01-01,832,39.68
F27,2020-09-04,2024-07-01,956,38.47
F27,2020-09-04,2025-01-01,1086,37.25
F27,2020-09-04,2025-07-01,1208,36.13
F27,2020-09-04,2026-01-01,1339,34.97
F27,2020-09-04,2026-07-01,1461,33.93
F27,2020-09-04,2027-01-01,1589,32.86
F27,2020-09-04,2027-01-01,1589,673.27
F31,2020-09-04,2021-01-01,81,47.75
F31,2020-09-04,2021-07-01,204,46.18
F31,2020-09-04,2022-01-01,332,44.6
F31,2020-09-04,2022-07-01,456,43.12
F31,2020-09-04,2023-01-01,583,41.66
F31,2020-09-04,2023-07-01,707,40.28
F31,2020-09-04,2024-01-01,832,38.94
F31,2020-09-04,2024-07-01,956,37.65
F31,2020-09-04,2025-01-01,1086,36.34
F31,2020-09-04,2025-07-01,1208,35.16
F31,2020-09-04,2026-01-01,1339,33.93
F31,2020-09-04,2026-07-01,1461,32.82
F31,2020-09-04,2027-01-01,1589,31.7
F31,2020-09-04,2027-07-01,1712,30.66
F31,2020-09-04,2028-01-01,1840,29.61
F31,2020-09-04,2028-07-01,1964,28.63
F31,2020-09-04,2029-01-01,2089,27.67
F31,2020-09-04,2029-07-01,2213,26.76
F31,2020-09-04,2030-01-01,2339,25.86
F31,2020-09-04,2030-07-01,2462,25.01
F31,2020-09-04,2031-01-01,2592,24.14
F31,2020-09-04,2031-01-01,2592,494.57
F27,2020-09-11,2021-01-01,77,47.86
F27,2020-09-11,2021-07-01,200,46.39
F27,2020-09-11,2022-01-01,328,44.91
F27,2020-09-11,2022-07-01,452,43.52
F27,2020-09-11,2023-01-01,579,42.14
F27,2020-09-11,2023-07-01,703,40.83
F27,2020-09-11,2024-01-01,828,39.56
F27,2020-09-11,2024-07-01,952,38.33
F27,2020-09-11,2025-01-01,1082,37.09
F27,2020-09-11,2025-07-01,1204,35.96
F27,2020-09-11,2026-01-01,1335,34.78
F27,2020-09-11,2026-07-01,1457,33.72
F27,2020-09-11,2027-01-01,1585,32.64
F27,2020-09-11,2027-01-01,1585,668.79
F31,2020-09-11,2021-01-01,77,47.77
F31,2020-09-11,2021-07-01,200,46.17
F31,2020-09-11,2022-01-01,328,44.55
F31,2020-09-11,2022-07-01,452,43.04
F31,2020-09-11,2023-01-01,579,41.55
F31,2020-09-11,2023-07-01,703,40.14
F31,2020-09-11,2024-01-01,828,38.76
F31,2020-09-11,2024-07-01,952,37.45
F31,2020-09-11,2025-01-01,1082,36.12
F31,2020-09-11,2025-07-01,1204,34.91
F31,2020-09-11,2026-01-01,1335,33.66
F31,2020-09-11,2026-07-01,1457,32.54
F31,2020-09-11,2027-01-01,1585,31.4
F31,2020-09-11,2027-07-01,1708,30.35
F31,2020-09-11,2028-01-01,1836,29.28
F31,2020-09-11,2028-07-01,1960,28.29
F31,2020-09-11,2029-01-01,2085,27.32
F31,2020-09-11,2029-07-01,2209,26.4
F31,2020-09-11,2030-01-01,2335,25.49
F31,2020-09-11,2030-07-01,2458,24.63
F31,2020-09-11,2031-01-01,2588,23.75
F31,2020-09-11,2031-01-01,2588,486.68
F27,2020-09-18,2021-01-01,72,47.9
F27,2020-09-18,2021-07-01,195,46.39
F27,2020-09-18,2022-01-01,323,44.87
F27,2020-09-18,2022-07-01,447,43.45
F27,2020-09-18,2023-01-01,574,42.03
F27,2020-09-18,2023-07-01,698,40.7
F27,2020-09-18,2024-01-01,823,39.4
F27,2020-09-18,2024-07-01,947,38.14
F27,2020-09-18,2025-01-01,1077,36.88
F27,2020-09-18,2025-07-01,1199,35.72
F27,2020-09-18,2026-01-01,1330,34.53
F27,2020-09-18,2026-07-01,1452,33.45
F27,2020-09-18,2027-01-01,1580,32.35
F27,2020-09-18,2027-01-01,1580,662.79
F31,2020-09-18,2021-01-01,72,47.82
F31,2020-09-18,2021-07-01,195,46.17
F31,2020-09-18,2022-01-01,323,44.52
F31,2020-09-18,2022-07-01,447,42.98
F31,2020-09-18,2023-01-01,574,41.45
F31,2020-09-18,2023-07-01,698,40.01
F31,2020-09-18,2024-01-01,823,38.61
F31,2020-09-18,2024-07-01,947,37.27
F31,2020-09-18,2025-01-01,1077,35.92
F31,2020-09-18,2025-07-01,1199,34.69
F31,2020-09-18,2026-01-01,1330,33.42
F31,2020-09-18,2026-07-01,1452,32.28
F31,2020-09-18,2027-01-01,1580,31.12
F31,2020-09-18,2027-07-01,1703,30.05
F31,2020-09-18,2028-01-01,1831,28.98
F31,2020-09-18,2028-07-01,1955,27.97
F31,2020-09-18,2029-01-01,2080,26.99
F31,2020-09-18,2029-07-01,2204,26.06
F31,2020-09-18,2030-01-01,2330,25.14
F31,2020-09-18,2030-07-01,2453,24.27
F31,2020-09-18,2031-01-01,2583,23.39
F31,2020-09-18,2031-01-01,2583,479.23
F31,2020-09-25,2021-01-01,67,47.87
F31,2020-09-25,2021-07-01,190,46.18
F31,2020-09-25,2022-01-01,318,44.49
F31,2020-09-25,2022-07-01,442,42.91
F31,2020-09-25,2023-01-01,569,41.35
F31,2020-09-25,2023-07-01,693,39.88
F31,2020-09-25,2024-01-01,818,38.46
F31,2020-09-25,2024-07-01,942,37.09
F31,2020-09-25,2025-01-01,1072,35.71
F31,2020-09-25,2025-07-01,1194,34.47
F31,2020-09-25,2026-01-01,1325,33.17
F31,2020-09-25,2026-07-01,1447,32.02
F31,2020-09-25,2027-01-01,1575,30.84
F31,2020-09-25,2027-07-01,1698,29.76
F31,2020-09-25,2028-01-01,1826,28.67
F31,2020-09-25,2028-07-01,1950,27.65
F31,2020-09-25,2029-01-01,2075,26.66
F31,2020-09-25,2029-07-01,2199,25.72
F31,2020-09-25,2030-01-01,2325,24.79
F31,2020-09-25,2030-07-01,2448,23.92
F31,2020-09-25,2031-01-01,2578,23.03
F31,2020-09-25,2031-01-01,2578,471.77
F27,2020-09-25,2021-01-01,67,47.94
F27,2020-09-25,2021-07-01,190,46.38
F27,2020-09-25,2022-01-01,318,44.82
F27,2020-09-25,2022-07-01,442,43.35
F27,2020-09-25,2023-01-01,569,41.9
F27,2020-09-25,2023-07-01,693,40.53
F27,2020-09-25,2024-01-01,818,39.2
F27,2020-09-25,2024-07-01,942,37.91
F27,2020-09-25,2025-01-01,1072,36.62
F27,2020-09-25,2025-07-01,1194,35.44
F27,2020-09-25,2026-01-01,1325,34.21
F27,2020-09-25,2026-07-01,1447,33.11
F27,2020-09-25,2027-01-01,1575,32.0
F27,2020-09-25,2027-01-01,1575,655.55
F27,2020-10-02,2021-01-01,62,47.98
F27,2020-10-02,2021-07-01,185,46.39
F27,2020-10-02,2022-01-01,313,44.79
F27,2020-10-02,2022-07-01,437,43.29
F27,2020-10-02,2023-01-01,564,41.8
F27,2020-10-02,2023-07-01,688,40.4
F27,2020-10-02,2024-01-01,813,39.04
F27,2020-10-02,2024-07-01,937,37.73
F27,2020-10-02,2025-01-01,1067,36.41
F27,2020-10-02,2025-07-01,1189,35.21
F27,2020-10-02,2026-01-01,1320,33.96
F27,2020-10-02,2026-07-01,1442,32.84
F27,2020-10-02,2027-01-01,1570,31.71
F27,2020-10-02,2027-01-01,1570,649.59
F31,2020-10-02,2021-01-01,62,47.92
F31,2020-10-02,2021-07-01,185,46.19
F31,2020-10-02,2022-01-01,313,44.46
F31,2020-10-02,2022-07-01,437,42.85
F31,2020-10-02,2023-01-01,564,41.26
F31,2020-10-02,2023-07-01,688,39.76
F31,2020-10-02,2024-01-01,813,38.31
F31,2020-10-02,2024-07-01,937,36.92
F31,2020-10-02,2025-01-01,1067,35.51
F31,2020-10-02,2025-07-01,1189,34.24
F31,2020-10-02,2026-01-01,1320,32.93
F31,2020-10-02,2026-07-01,1442,31.76
F31,2020-10-02,2027-01-01,1570,30.57
F31,2020-10-02,2027-07-01,1693,29.47
F31,2020-10-02,2028-01-01,1821,28.37
F31,2020-10-02,2028-07-01,1945,27.34
F31,2020-10-02,2029-01-01,2070,26.34
F31,2020-10-02,2029-07-01,2194,25.38
F31,2020-10-02,2030-01-01,2320,24.45
F31,2020-10-02,2030-07-01,2443,23.57
F31,2020-10-02,2031-01-01,2573,22.67
F31,2020-10-02,2031-01-01,2573,464.47
F31,2020-10-09,2021-01-01,57,47.96
F31,2020-10-09,2021-07-01,180,46.19
F31,2020-10-09,2022-01-01,308,44.42
F31,2020-10-09,2022-07-01,432,42.76
F31,2020-10-09,2023-01-01,559,41.13
F31,2020-10-09,2023-07-01,683,39.6
F31,2020-10-09,2024-01-01,808,38.11
F31,2020-10-09,2024-07-01,932,36.69
F31,2020-10-09,2025-01-01,1062,35.26
F31,2020-10-09,2025-07-01,1184,33.97
F31,2020-10-09,2026-01-01,1315,32.63
F31,2020-10-09,2026-07-01,1437,31.44
F31,2020-10-09,2027-01-01,1565,30.23
F31,2020-10-09,2027-07-01,1688,29.11
F31,2020-10-09,2028-01-01,1816,27.99
F31,2020-10-09,2028-07-01,1940,26.95
F31,2020-10-09,2029-01-01,2065,25.94
F31,2020-10-09,2029-07-01,2189,24.97
F31,2020-10-09,2030-01-01,2315,24.03
F31,2020-10-09,2030-07-01,2438,23.14
F31,2020-10-09,2031-01-01,2568,22.24
F31,2020-10-09,2031-01-01,2568,455.59
F27,2020-10-09,2021-01-01,57,48.03
F27,2020-10-09,2021-07-01,180,46.39
F27,2020-10-09,2022-01-01,308,44.75
F27,2020-10-09,2022-07-01,432,43.21
F27,2020-10-09,2023-01-01,559,41.69
F27,2020-10-09,2023-07-01,683,40.25
F27,2020-10-09,2024-01-01,808,38.86
F27,2020-10-09,2024-07-01,932,37.52
F27,2020-10-09,2025-01-01,1062,36.17
F27,2020-10-09,2025-07-01,1184,34.95
F27,2020-10-09,2026-01-01,1315,33.68
F27,2020-10-09,2026-07-01,1437,32.54
F27,2020-10-09,2027-01-01,1565,31.38
F27,2020-10-09,2027-01-01,1565,642.99
F27,2020-10-16,2021-01-01,53,48.09
F27,2020-10-16,2021-07-01,176,46.48
F27,2020-10-16,2022-01-01,304,44.85
F27,2020-10-16,2022-07-01,428,43.33
F27,2020-10-16,2023-01-01,555,41.82
F27,2020-10-16,2023-07-01,679,40.4
F27,2020-10-16,2024-01-01,804,39.02
F27,2020-10-16,2024-07-01,928,37.7
F27,2020-10-16,2025-01-01,1058,36.36
F27,2020-10-16,2025-07-01,1180,35.14
F27,2020-10-16,2026-01-01,1311,33.89
F27,2020-10-16,2026-07-01,1433,32.75
F27,2020-10-16,2027-01-01,1561,31.61
F27,2020-10-16,2027-01-01,1561,647.59
F31,2020-10-16,2021-01-01,53,48.03
F31,2020-10-16,2021-07-01,176,46.26
F31,2020-10-16,2022-01-01,304,44.5
F31,2020-10-16,2022-07-01,428,42.85
F31,2020-10-16,2023-01-01,555,41.23
F31,2020-10-16,2023-07-01,679,39.7
F31,2020-10-16,2024-01-01,804,38.22
F31,2020-10-16,2024-07-01,928,36.8
F31,2020-10-16,2025-01-01,1058,35.38
F31,2020-10-16,2025-07-01,1180,34.09
F31,2020-10-16,2026-01-01,1311,32.76
F31,2020-10-16,2026-07-01,1433,31.56
F31,2020-10-16,2027-01-01,1561,30.36
F31,2020-10-16,2027-07-01,1684,29.24
F31,2020-10-16,2028-01-01,1812,28.12
F31,2020-10-16,2028-07-01,1936,27.08
F31,2020-10-16,2029-01-01,2061,26.07
F31,2020-10-16,2029-07-01,2185,25.11
F31,2020-10-16,2030-01-01,2311,24.16
F31,2020-10-16,2030-07-01,2434,23.28
F31,2020-10-16,2031-01-01,2564,22.37
F31,2020-10-16,2031-01-01,2564,458.39
F31,2020-10-23,2021-01-01,48,48.11
F31,2020-10-23,2021-07-01,171,46.35
F31,2020-10-23,2022-01-01,299,44.59
F31,2020-10-23,2022-07-01,423,42.95
F31,2020-10-23,2023-01-01,550,41.33
F31,2020-10-23,2023-07-01,674,39.81
F31,2020-10-23,2024-01-01,799,38.33
F31,2020-10-23,2024-07-01,923,36.92
F31,2020-10-23,2025-01-01,1053,35.49
F31,2020-10-23,2025-07-01,1175,34.21
F31,2020-10-23,2026-01-01,1306,32.88
F31,2020-10-23,2026-07-01,1428,31.69
F31,2020-10-23,2027-01-01,1556,30.48
F31,2020-10-23,2027-07-01,1679,29.37
F31,2020-10-23,2028-01-01,1807,28.25
F31,2020-10-23,2028-07-01,1931,27.21
F31,2020-10-23,2029-01-01,2056,26.2
F31,2020-10-23,2029-07-01,2180,25.24
F31,2020-10-23,2030-01-01,2306,24.3
F31,2020-10-23,2030-07-01,2429,23.41
F31,2020-10-23,2031-01-01,2559,22.51
F31,2020-10-23,2031-01-01,2559,461.09
F27,2020-10-23,2021-01-01,48,48.17
F27,2020-10-23,2021-07-01,171,46.57
F27,2020-10-23,2022-01-01,299,44.96
F27,2020-10-23,2022-07-01,423,43.46
F27,2020-10-23,2023-01-01,550,41.97
F27,2020-10-23,2023-07-01,674,40.57
F27,2020-10-23,2024-01-01,799,39.2
F27,2020-10-23,2024-07-01,923,37.89
F27,2020-10-23,2025-01-01,1053,36.56
F27,2020-10-23,2025-07-01,1175,35.36
F27,2020-10-23,2026-01-01,1306,34.11
F27,2020-10-23,2026-07-01,1428,32.98
F27,2020-10-23,2027-01-01,1556,31.85
F27,2020-10-23,2027-01-01,1556,652.47
F27,2020-10-30,2021-01-01,43,48.23
F27,2020-10-30,2021-07-01,166,46.62
F27,2020-10-30,2022-01-01,294,45.0
F27,2020-10-30,2022-07-01,418,43.49
F27,2020-10-30,2023-01-01,545,41.99
F27,2020-10-30,2023-07-01,669,40.57
F27,2020-10-30,2024-01-01,794,39.2
F27,2020-10-30,2024-07-01,918,37.88
F27,2020-10-30,2025-01-01,1048,36.54
F27,2020-10-30,2025-07-01,1170,35.33
F27,2020-10-30,2026-01-01,1301,34.07
F27,2020-10-30,2026-07-01,1423,32.94
F27,2020-10-30,2027-01-01,1551,31.8
F27,2020-10-30,2027-01-01,1551,651.49
F31,2020-10-30,2021-01-01,43,48.19
F31,2020-10-30,2021-07-01,166,46.46
F31,2020-10-30,2022-01-01,294,44.73
F31,2020-10-30,2022-07-01,418,43.11
F31,2020-10-30,2023-01-01,545,41.52
F31,2020-10-30,2023-07-01,669,40.02
F31,2020-10-30,2024-01-01,794,38.56
F31,2020-10-30,2024-07-01,918,37.16
F31,2020-10-30,2025-01-01,1048,35.76
F31,2020-10-30,2025-07-01,1170,34.48
F31,2020-10-30,2026-01-01,1301,33.17
F31,2020-10-30,2026-07-01,1423,31.99
F31,2020-10-30,2027-01-01,1551,30.8
F31,2020-10-30,2027-07-01,1674,29.69
F31,2020-10-30,2028-01-01,1802,28.58
F31,2020-10-30,2028-07-01,1926,27.55
F31,2020-10-30,2029-01-01,2051,26.55
F31,2020-10-30,2029-07-01,2175,25.59
F31,2020-10-30,2030-01-01,2301,24.65
F31,2020-10-30,2030-07-01,2424,23.76
F31,2020-10-30,2031-01-01,2554,22.86
F31,2020-10-30,2031-01-01,2554,468.43
F27,2020-11-06,2021-01-01,39,48.28
F27,2020-11-06,2021-07-01,162,46.66
F27,2020-11-06,2022-01-01,290,45.03
F27,2020-11-06,2022-07-01,414,43.5
F27,2020-11-06,2023-01-01,541,42.0
F27,2020-11-06,2023-07-01,665,40.57
F27,2020-11-06,2024-01-01,790,39.19
F27,2020-11-06,2024-07-01,914,37.86
F27,2020-11-06,2025-01-01,1044,36.52
F27,2020-11-06,2025-07-01,1166,35.3
F27,2020-11-06,2026-01-01,1297,34.04
F27,2020-11-06,2026-07-01,1419,32.9
F27,2020-11-06,2027-01-01,1547,31.75
F27,2020-11-06,2027-01-01,1547,650.54
F31,2020-11-06,2021-01-01,39,48.24
F31,2020-11-06,2021-07-01,162,46.5
F31,2020-11-06,2022-01-01,290,44.75
F31,2020-11-06,2022-07-01,414,43.12
F31,2020-11-06,2023-01-01,541,41.52
F31,2020-11-06,2023-07-01,665,40.0
F31,2020-11-06,2024-01-01,790,38.54
F31,2020-11-06,2024-07-01,914,37.13
F31,2020-11-06,2025-01-01,1044,35.72
F31,2020-11-06,2025-07-01,1166,34.44
F31,2020-11-06,2026-01-01,1297,33.11
F31,2020-11-06,2026-07-01,1419,31.93
F31,2020-11-06,2027-01-01,1547,30.73
F31,2020-11-06,2027-07-01,1670,29.62
F31,2020-11-06,2028-01-01,1798,28.5
F31,2020-11-06,2028-07-01,1922,27.47
F31,2020-11-06,2029-01-01,2047,26.46
F31,2020-11-06,2029-07-01,2171,25.49
F31,2020-11-06,2030-01-01,2297,24.55
F31,2020-11-06,2030-07-01,2420,23.66
F31,2020-11-06,2031-01-01,2550,22.76
F31,2020-11-06,2031-01-01,2550,466.35
F31,2020-11-13,2021-01-01,34,48.32
F31,2020-11-13,2021-07-01,157,46.58
